e1f34135-2edb-4fc4-a442-272965596abc,Aguilar Ltd,Montserrat,3511,D35,Snyder Group,Saint Pierre and Miquelon,6419,K64,46736.79,USD,normal,2025-02-07,80,low,Stubbed rationale
86f73d3b-84a7-48dd-b7b4-9625cd62ea9b,Manning-Rojas,Monaco,6419,K64,Fuller-Dawson,Bulgaria,6201,J62,9687.02,USD,layering,2025-05-31,80,low,Stubbed rationale
bfe01671-b8b5-47a6-b5a4-904833ac1abd,Brown and Sons,Guinea,6419,K64,Gill Inc,Afghanistan,3020,C30,4448.27,USD,normal,2025-06-21,80,low,Stubbed rationale
7ca2ad99-9b38-4c9b-bae1-da3c9bec37c9,Burns-Russell,Poland,3511,D35,"Johnson, Church and Ingram",Latvia,4711,G47,4149.94,USD,normal,2025-01-25,80,low,Stubbed rationale
dfc1820f-a356-491e-b6b2-5941a96a50f4,"Campbell, Lyons and Jordan",Niue,4920,H49,"Edwards, Reid and Dickerson",Bhutan,4711,G47,9415.27,USD,layering,2025-05-03,80,low,Stubbed rationale
f17f96cb-ce2a-4205-82a8-e6a2cf869897,Gonzalez Inc,Armenia,6201,J62,Dennis Inc,Syria,6419,K64,42718.46,USD,high-risk-country,2025-07-14,80,low,Stubbed rationale
419e620a-f56c-496a-abdb-80fee7470c01,"May, Mills and Anderson",Slovenia,3020,C30,Sanchez Ltd,Tokelau,8622,Q86,44791.49,USD,normal,2025-01-26,80,low,Stubbed rationale
efe78c21-7fc9-44e4-978a-4ce056a1ef90,Cox-Smith,Jordan,6201,J62,Cox-Smith,Cameroon,6201,J62,36672.45,USD,same-owner,2025-02-16,80,low,Stubbed rationale
28b0fd9d-83da-4437-90fb-3b314810bb21,"Willis, Snyder and Vega",Yemen,111,A01,Gonzalez-Wyatt,Oman,3511,D35,23798.28,USD,normal,2025-08-07,80,low,Stubbed rationale
98082973-f6d5-4b25-afe8-11eded473ce0,"Hughes, Thompson and Davis",Cambodia,6201,J62,Smith-Jones,Isle of Man,3020,C30,45236.96,USD,normal,2025-02-04,80,low,Stubbed rationale
27bf1cf9-004d-4b6d-ae00-8d9cc4ce7e40,Rubio Inc,Lithuania,111,A01,"Gardner, Stein and Williams",Mongolia,6419,K64,11229.36,USD,normal,2025-07-19,80,low,Stubbed rationale
8b8d6af6-4886-4d4b-8b25-38917bd80621,"Nunez, Stevens and Guzman",Montenegro,6419,K64,May Group,Iceland,8622,Q86,14286.27,USD,normal,2025-04-30,80,low,Stubbed rationale
623c2d5a-6d1b-49a6-bc87-58438fc8cb78,Herring PLC,Nigeria,4920,H49,"Griffith, Mitchell and Miller",Syria,3511,D35,43234.05,USD,high-risk-country,2025-06-11,80,low,Stubbed rationale
f0cc7497-2f49-40a2-bbe2-852d7c043425,Mitchell-Smith,Yemen,6419,K64,Wilson-Lewis,Colombia,4711,G47,30948.9,USD,normal,2025-05-07,80,low,Stubbed rationale
4a9515d3-8399-4239-9ed9-e29dd7c7c22d,Stevenson-Keith,Aruba,3511,D35,Stevenson-Keith,Tokelau,4711,G47,19254.58,USD,same-owner,2025-03-09,80,low,Stubbed rationale
3fbf5fbb-5744-4181-ba82-bec67eaa424f,Shaffer-Hartman,Jamaica,4711,G47,"Adkins, Smith and Mills",Czech Republic,4711,G47,2722.86,USD,normal,2025-08-09,80,low,Stubbed rationale
27a8d3a7-5740-484a-b9e3-e5f27e62ae17,Hill-Carter,Morocco,6201,J62,"Wright, Wood and Yu",Marshall Islands,8622,Q86,18579.05,USD,normal,2025-05-04,80,low,Stubbed rationale
61f94165-9873-4d20-b36e-c0c949417bf4,"Miranda, Brown and Smith",El Salvador,3511,D35,"Hansen, Page and Mason",Uzbekistan,111,A01,2227.09,USD,normal,2025-07-25,80,low,Stubbed rationale
